date,day_close,day_high,day_low,day_open,day_volume,symbol
2011-03-15,17.66,17.96,17.01,17.31,31406999,NVDA
2011-03-16,17.53,18.35,17.3,17.5,36911549,NVDA
2011-03-17,17.86,18.03,17.2,18.0,30971942,NVDA
2011-03-18,17.62,18.2,17.6,18.14,22173961,NVDA
2011-03-21,17.76,18.18,17.58,18.0,18801784,NVDA
2011-03-22,17.45,17.88,17.37,17.71,17968500,NVDA
2011-03-23,17.81,17.86,17.04,17.42,19566042,NVDA
2011-03-24,19.23,19.45,18.15,18.19,44514709,NVDA
2011-03-25,18.63,19.45,18.6,19.4,29916617,NVDA
2011-03-28,19.32,19.64,18.9,19.07,30107089,NVDA
2011-03-29,19.17,19.39,18.91,19.32,17900480,NVDA
2011-03-30,18.45,19.4,18.21,19.32,29407936,NVDA
2011-03-31,18.46,18.68,18.12,18.48,16383614,NVDA
2011-04-01,18.2,18.72,17.95,18.7,21251712,NVDA
2011-04-04,17.55,18.25,17.42,18.2,23108110,NVDA
2011-04-05,17.58,17.95,17.54,17.81,20529948,NVDA
2011-04-06,17.46,17.73,17.31,17.71,21429972,NVDA
2011-04-07,18.1,18.21,17.43,17.5,25530145,NVDA
2011-04-08,17.55,18.24,17.5,18.24,18670605,NVDA
2011-04-11,17.32,17.71,17.13,17.62,13655149,NVDA
2011-04-12,17.37,17.49,16.83,17.15,21030897,NVDA
2011-04-13,17.76,17.87,17.33,17.55,18739626,NVDA
2011-04-14,18.51,18.52,17.5,17.6,31370181,NVDA
2011-04-15,18.71,18.94,18.28,18.37,24242916,NVDA
2011-04-18,18.09,18.39,17.8,18.27,18589507,NVDA
2011-04-19,18.02,18.17,17.53,18.1,16496497,NVDA
2011-04-20,18.57,18.95,18.27,18.68,16262890,NVDA
2011-04-21,18.52,18.89,18.48,18.77,10534546,NVDA
2011-04-25,18.81,19.12,18.59,18.6,15493266,NVDA
2011-04-26,19.3,19.49,18.78,18.97,16918795,NVDA
2011-04-27,19.3,19.4,18.9,19.4,11255180,NVDA
2011-04-28,19.51,19.9,19.08,19.3,17137012,NVDA
2011-04-29,20.0,20.44,19.61,19.64,20896729,NVDA
2011-05-02,19.73,20.43,19.63,20.42,15348929,NVDA
2011-05-03,18.79,19.56,18.55,19.5,20239049,NVDA
2011-05-04,18.65,19.06,18.3,18.85,15984400,NVDA
2011-05-05,18.66,18.88,18.25,18.5,13576655,NVDA
2011-05-06,19.32,19.5,18.9,19.05,21028644,NVDA
2011-05-09,19.75,19.85,19.33,19.38,17660685,NVDA
2011-05-10,19.78,19.93,19.58,19.91,17274378,NVDA
2011-05-11,19.87,20.08,19.6,19.88,15442289,NVDA
2011-05-12,20.5,20.52,19.75,19.8,30585483,NVDA
2011-05-13,18.26,19.25,18.12,19.2,50637715,NVDA
2011-05-16,17.7,18.25,17.69,18.21,18220874,NVDA
2011-05-17,17.63,17.65,17.12,17.64,35512298,NVDA
2011-05-18,18.04,18.19,17.64,17.7,16475867,NVDA
2011-05-19,17.78,18.19,17.51,18.18,16282011,NVDA
2011-05-20,18.09,18.13,17.66,17.74,14398389,NVDA
2011-05-23,18.07,18.2,17.6,17.83,14682085,NVDA
2011-05-24,18.14,18.87,18.11,18.16,18017593,NVDA
2011-05-25,18.36,18.48,17.87,18.05,13632702,NVDA
2011-05-26,18.82,18.98,18.31,18.36,17663918,NVDA
2011-05-27,19.5,19.53,18.88,18.9,16475740,NVDA
2011-05-31,20.04,20.05,19.4,19.88,30024993,NVDA
2011-06-01,19.14,19.98,19.1,19.95,19060785,NVDA
2011-06-02,19.05,19.31,18.82,19.17,15195217,NVDA
2011-06-03,18.46,19.0,18.37,18.83,13735050,NVDA
2011-06-06,18.07,18.6,18.05,18.43,10904408,NVDA
2011-06-07,18.06,18.31,17.98,18.21,10851431,NVDA
2011-06-08,17.57,18.08,17.43,17.97,14232109,NVDA
2011-06-09,17.37,17.6,16.74,17.56,18541811,NVDA
2011-06-10,17.12,17.51,16.98,17.4,12339458,NVDA
2011-06-13,17.0,17.34,16.88,17.12,14369208,NVDA
2011-06-14,17.14,17.52,17.07,17.15,13368581,NVDA
2011-06-15,16.77,17.01,16.42,16.91,23400083,NVDA
2011-06-16,16.19,17.04,15.95,16.78,25624214,NVDA
2011-06-17,15.81,16.39,15.31,16.38,36699643,NVDA
2011-06-20,15.62,16.0,15.5,15.67,18648969,NVDA
2011-06-21,15.96,16.08,15.53,15.68,17607398,NVDA
2011-06-22,15.74,16.06,15.71,15.85,16293088,NVDA
2011-06-23,16.21,16.32,15.4,15.54,18604711,NVDA
2011-06-24,15.74,16.27,15.64,16.13,13229729,NVDA
2011-06-27,15.41,15.84,14.86,15.74,28553786,NVDA
2011-06-28,15.5,15.68,15.3,15.41,17305594,NVDA
2011-06-29,15.74,15.9,15.06,15.6,24014216,NVDA
2011-06-30,15.94,16.11,15.54,15.78,16308437,NVDA
2011-07-01,16.15,16.21,15.62,15.94,13520098,NVDA
2011-07-05,15.88,16.28,15.74,16.13,13384465,NVDA
2011-07-06,15.67,15.9,15.48,15.87,13240139,NVDA
2011-07-07,15.73,15.83,15.45,15.75,24653361,NVDA
2011-07-08,15.43,15.62,15.3,15.51,15488129,NVDA
2011-07-11,14.89,15.2,14.85,15.14,17862825,NVDA
2011-07-12,14.69,14.96,14.44,14.82,21690915,NVDA
2011-07-13,14.66,14.99,14.52,14.89,15859215,NVDA
2011-07-14,14.08,14.81,14.01,14.72,27228494,NVDA
2011-07-15,14.1,14.25,13.81,14.16,20694626,NVDA
2011-07-18,13.8,14.07,13.62,13.99,20455568,NVDA
2011-07-19,14.22,14.25,13.84,13.84,15055824,NVDA
2011-07-20,14.04,14.35,14.0,14.27,16582339,NVDA
2011-07-21,14.7,14.8,13.85,14.06,28594095,NVDA
2011-07-22,15.0,15.05,14.64,14.83,18429776,NVDA
2011-07-25,14.76,14.83,14.55,14.77,14173358,NVDA
2011-07-26,14.4,14.7,14.19,14.34,17459151,NVDA
2011-07-27,13.86,14.27,13.82,14.2,16311450,NVDA
2011-07-28,13.83,14.12,13.59,13.81,16205006,NVDA
2011-07-29,13.83,13.96,13.62,13.69,16942079,NVDA
2011-08-01,14.57,14.61,14.03,14.15,25499386,NVDA
2011-08-02,14.42,15.38,14.42,14.47,33912516,NVDA
2011-08-03,14.81,14.86,14.31,14.45,19133973,NVDA
2011-08-04,13.4,14.54,13.4,14.54,24495845,NVDA
2011-08-05,12.95,13.88,12.6,13.71,31765989,NVDA
2011-08-08,11.93,12.76,11.85,12.32,27106477,NVDA
2011-08-09,12.93,12.95,12.0,12.16,33247288,NVDA
2011-08-10,12.34,12.91,12.27,12.55,28501252,NVDA
2011-08-11,13.41,13.59,12.34,12.34,26969714,NVDA
2011-08-12,12.88,14.86,12.67,14.84,79894601,NVDA
2011-08-15,13.37,13.4,12.94,13.01,21606213,NVDA
2011-08-16,12.99,13.4,12.75,13.22,17931496,NVDA
2011-08-17,12.81,13.25,12.64,13.03,13833884,NVDA
2011-08-18,11.94,12.35,11.8,12.23,20069787,NVDA
2011-08-19,11.73,12.39,11.65,11.74,19035739,NVDA
2011-08-22,11.94,12.2,11.81,12.06,15299011,NVDA
2011-08-23,13.23,13.24,12.21,12.23,23459745,NVDA
2011-08-24,13.04,13.24,12.7,13.2,17187443,NVDA
2011-08-25,12.48,13.01,12.46,12.78,17274159,NVDA
2011-08-26,13.01,13.14,12.21,12.43,18317660,NVDA
2011-08-29,13.36,13.41,13.07,13.38,15046083,NVDA
2011-08-30,13.68,13.79,13.18,13.27,17123389,NVDA
2011-08-31,13.31,13.92,13.2,13.78,17647871,NVDA
2011-09-01,13.28,13.78,13.27,13.49,19059351,NVDA
2011-09-02,12.92,13.16,12.82,12.98,11783836,NVDA
2011-09-06,13.18,13.21,12.38,12.5,17406160,NVDA
2011-09-07,14.25,14.64,13.86,14.25,40165404,NVDA
2011-09-08,14.18,14.45,13.95,14.11,22008568,NVDA
2011-09-09,13.88,14.44,13.76,14.06,21745658,NVDA
2011-09-12,14.21,14.33,13.69,13.69,22911938,NVDA
2011-09-13,14.53,14.6,14.11,14.33,21345900,NVDA
2011-09-14,15.28,15.47,14.9,14.91,38686265,NVDA
2011-09-15,15.5,15.7,15.36,15.62,18822648,NVDA
2011-09-16,15.46,16.1,15.38,15.53,34789618,NVDA
2011-09-19,15.14,15.31,14.75,15.2,24205086,NVDA
2011-09-20,14.75,15.39,14.68,15.33,19810897,NVDA
2011-09-21,14.47,15.09,14.46,14.83,17888513,NVDA
2011-09-22,13.51,13.92,13.25,13.9,32865773,NVDA
2011-09-23,13.79,14.18,13.35,13.43,25295169,NVDA
2011-09-26,13.82,14.0,13.2,13.96,24303023,NVDA
2011-09-27,13.84,14.29,13.73,14.17,19535680,NVDA
2011-09-28,13.42,14.22,13.2,13.87,30913224,NVDA
2011-09-29,13.09,13.89,12.75,13.66,21665363,NVDA
2011-09-30,12.51,12.95,12.49,12.88,16960726,NVDA
2011-10-03,11.81,12.74,11.81,12.35,23751307,NVDA
2011-10-04,12.9,12.9,11.47,11.52,34042594,NVDA
2011-10-05,13.36,13.48,12.61,12.87,21423392,NVDA
2011-10-06,13.89,13.93,13.41,13.43,19332167,NVDA
2011-10-07,14.15,14.36,13.66,13.95,20177799,NVDA
2011-10-10,14.78,14.78,14.36,14.39,13359387,NVDA
2011-10-11,14.62,14.9,14.57,14.66,20410174,NVDA
2011-10-12,14.61,14.91,14.6,14.9,15305072,NVDA
2011-10-13,15.46,15.49,14.5,14.54,21370722,NVDA
2011-10-14,15.72,15.89,15.34,15.73,17570763,NVDA
2011-10-17,14.94,15.54,14.86,15.54,15296689,NVDA
2011-10-18,15.48,15.52,14.77,14.86,14774030,NVDA
2011-10-19,15.17,15.77,15.13,15.5,13942165,NVDA
2011-10-20,14.41,14.82,13.84,14.76,24763378,NVDA
2011-10-21,14.48,14.83,14.24,14.59,15713951,NVDA
2011-10-24,15.02,15.25,14.51,14.54,13381588,NVDA
2011-10-25,14.45,14.93,14.42,14.81,14451086,NVDA
2011-10-26,14.62,14.81,14.2,14.73,12580782,NVDA
2011-10-27,15.25,15.4,14.82,15.16,14447705,NVDA
2011-10-28,15.6,15.74,15.08,15.12,12254622,NVDA
2011-10-31,14.8,15.19,14.8,15.1,13006058,NVDA
2011-11-01,14.06,14.3,13.92,14.26,19776107,NVDA
2011-11-02,13.82,14.27,13.53,14.2,24052336,NVDA
2011-11-03,14.65,14.68,13.6,13.97,18734278,NVDA
2011-11-04,14.82,14.87,14.29,14.52,16380312,NVDA
2011-11-07,14.74,14.96,14.4,14.71,15341572,NVDA
2011-11-08,15.08,15.17,14.69,14.93,13746594,NVDA
2011-11-09,14.32,14.92,14.26,14.73,13309636,NVDA
2011-11-10,14.47,14.82,14.11,14.67,24762018,NVDA
2011-11-11,14.98,15.1,14.07,14.88,43798157,NVDA
2011-11-14,14.69,15.13,14.65,14.98,12510972,NVDA
2011-11-15,14.88,14.99,14.51,14.55,12644108,NVDA
2011-11-16,14.58,14.99,14.53,14.6,12815668,NVDA
2011-11-17,14.06,14.59,13.8,14.55,16439665,NVDA
2011-11-18,13.93,14.14,13.78,14.14,12537292,NVDA
2011-11-21,14.63,14.77,13.5,13.71,33269626,NVDA
2011-11-22,15.08,15.16,14.71,14.79,32191345,NVDA
2011-11-23,14.44,15.03,14.43,14.92,20633912,NVDA
2011-11-25,14.04,14.58,14.0,14.25,10165406,NVDA
2011-11-28,14.83,15.05,14.5,14.5,17265914,NVDA
2011-11-29,14.91,15.1,14.67,14.81,15593537,NVDA
2011-11-30,15.63,15.67,15.23,15.36,18259095,NVDA
2011-12-01,15.82,15.86,15.43,15.5,13246874,NVDA
2011-12-02,15.72,16.05,15.57,15.99,13662984,NVDA
2011-12-05,15.48,16.0,15.35,15.98,16118161,NVDA
2011-12-06,15.26,15.6,15.1,15.57,14345771,NVDA
2011-12-07,15.17,15.28,14.85,15.16,12750900,NVDA
2011-12-08,14.69,15.27,14.64,15.02,12288755,NVDA
2011-12-09,14.9,15.02,14.38,14.58,13896485,NVDA
2011-12-12,14.53,14.64,14.26,14.58,14333334,NVDA
2011-12-13,14.13,14.9,14.04,14.72,12914883,NVDA
2011-12-14,13.58,14.09,13.43,14.01,15901947,NVDA
2011-12-15,13.46,13.9,13.43,13.81,10881738,NVDA
2011-12-16,13.51,13.83,13.45,13.57,15479668,NVDA
2011-12-19,13.16,13.73,13.11,13.57,11585844,NVDA
2011-12-20,13.9,13.95,13.46,13.46,11138012,NVDA
2011-12-21,13.72,13.97,13.45,13.82,13710540,NVDA
2011-12-22,14.31,14.35,13.76,13.76,14416187,NVDA
2011-12-23,14.17,14.4,14.05,14.38,6223688,NVDA
2011-12-27,14.06,14.28,14.02,14.11,4893716,NVDA
2011-12-28,13.71,14.09,13.7,14.06,5849109,NVDA
2011-12-29,13.97,14.0,13.65,13.85,5277991,NVDA
2011-12-30,13.86,14.07,13.84,13.92,4674082,NVDA
2012-01-03,14.04,14.4,14.01,14.3,11703338,NVDA
2012-01-04,14.2,14.26,13.92,14.05,8684216,NVDA
2012-01-05,14.71,14.78,14.07,14.13,14089284,NVDA
2012-01-06,14.54,14.71,14.37,14.7,13341151,NVDA
2012-01-09,14.54,14.82,14.44,14.55,12708863,NVDA
2012-01-10,14.48,14.77,14.38,14.76,13659484,NVDA
2012-01-11,14.19,14.48,14.13,14.35,12108921,NVDA
2012-01-12,14.1,14.23,13.79,14.22,16309571,NVDA
2012-01-13,13.73,14.03,13.66,14.0,12609701,NVDA
2012-01-17,13.52,13.94,13.5,13.94,15679825,NVDA
2012-01-18,13.98,14.09,13.71,13.78,15823933,NVDA
2012-01-19,14.35,14.37,13.95,14.1,15207925,NVDA
2012-01-20,14.22,14.5,14.17,14.33,13656710,NVDA
2012-01-23,14.61,14.62,14.05,14.23,14073674,NVDA
2012-01-24,14.94,15.0,14.5,14.51,18273000,NVDA
2012-01-25,14.85,14.89,14.12,14.54,31861141,NVDA
2012-01-26,14.71,15.24,14.63,15.07,19995196,NVDA
2012-01-27,14.91,14.99,14.5,14.62,11253705,NVDA
2012-01-30,14.8,14.87,14.43,14.65,9976870,NVDA
2012-01-31,14.77,14.85,14.51,14.84,8947428,NVDA
2012-02-01,14.93,15.1,14.73,14.94,10700480,NVDA
2012-02-02,15.49,15.55,14.86,15.01,17411491,NVDA
2012-02-03,15.82,15.95,15.69,15.72,12388778,NVDA
2012-02-06,15.7,15.76,15.56,15.74,6972667,NVDA
2012-02-07,15.74,15.83,15.46,15.72,10257531,NVDA
2012-02-08,16.31,16.62,15.66,15.74,21191229,NVDA
2012-02-09,16.3,16.6,16.27,16.51,14050995,NVDA
2012-02-10,15.9,16.2,15.81,16.14,11007217,NVDA
2012-02-13,16.15,16.36,15.82,16.3,15272031,NVDA
2012-02-14,16.24,16.38,16.01,16.15,11350467,NVDA
2012-02-15,16.17,16.9,16.13,16.39,27771364,NVDA
2012-02-16,16.45,16.58,15.0,15.06,47223210,NVDA
2012-02-17,15.85,16.57,15.7,16.46,25512430,NVDA
2012-02-21,15.93,16.32,15.81,15.84,12955217,NVDA
2012-02-22,15.82,16.24,15.8,15.85,12312086,NVDA
2012-02-23,15.91,16.0,15.6,15.85,8099102,NVDA
2012-02-24,15.79,15.98,15.72,15.96,9167727,NVDA
2012-02-27,15.47,15.66,15.25,15.59,18634252,NVDA
2012-02-28,15.33,15.65,15.17,15.47,17498048,NVDA
2012-02-29,15.15,15.64,15.14,15.38,17231357,NVDA
2012-03-01,15.25,15.43,15.15,15.21,11249134,NVDA
2012-03-02,15.38,15.6,15.2,15.2,17101859,NVDA
2012-03-05,14.86,15.3,14.75,15.27,12877763,NVDA
2012-03-06,14.72,14.81,14.46,14.69,11785700,NVDA
2012-03-07,14.81,14.87,14.6,14.8,11049586,NVDA
2012-03-08,14.86,15.01,14.77,14.85,10771486,NVDA
2012-03-09,14.82,15.01,14.74,14.9,9195823,NVDA
2012-03-12,14.59,14.98,14.55,14.88,7498730,NVDA
2012-03-13,14.79,14.87,14.58,14.65,13838184,NVDA
2012-03-14,14.37,14.82,14.32,14.79,18396991,NVDA
2012-03-15,14.58,14.66,14.36,14.41,9564493,NVDA
2012-03-16,14.6,14.66,14.51,14.59,10708843,NVDA
2012-03-19,14.64,14.75,14.57,14.68,10135502,NVDA
2012-03-20,14.4,14.56,14.27,14.56,11241227,NVDA
2012-03-21,14.46,14.59,14.24,14.4,11696563,NVDA
2012-03-22,14.44,14.56,14.31,14.35,10635444,NVDA
2012-03-23,14.55,14.59,14.3,14.4,7886589,NVDA
2012-03-26,14.72,14.79,14.55,14.69,7215483,NVDA
2012-03-27,14.82,15.0,14.75,14.78,10507623,NVDA
2012-03-28,15.16,15.36,14.9,15.01,22311982,NVDA
2012-03-29,15.23,15.35,14.95,15.14,9317801,NVDA
2012-03-30,15.4,15.49,15.14,15.36,13181903,NVDA
2012-04-02,15.33,15.49,15.11,15.36,10194318,NVDA
2012-04-03,15.08,15.46,15.0,15.44,10763020,NVDA
2012-04-04,14.65,15.04,14.56,14.85,12398136,NVDA
2012-04-05,14.63,14.85,14.58,14.67,9241218,NVDA
2012-04-09,14.44,14.49,14.16,14.4,9137855,NVDA
2012-04-10,14.16,14.58,14.09,14.38,11761581,NVDA
2012-04-11,14.34,14.65,14.3,14.35,9324274,NVDA
2012-04-12,14.68,14.76,14.3,14.36,9621629,NVDA
2012-04-13,14.16,14.63,14.15,14.55,7783029,NVDA
2012-04-16,13.99,14.3,13.76,14.26,11591106,NVDA
2012-04-17,14.02,14.2,13.97,14.03,11519917,NVDA
2012-04-18,13.87,14.0,13.7,13.93,10019076,NVDA
2012-04-19,13.66,14.21,13.59,13.69,16682464,NVDA
2012-04-20,13.39,13.78,13.36,13.74,12740924,NVDA
2012-04-23,13.23,13.29,12.91,13.16,17656234,NVDA
2012-04-24,12.82,13.38,12.75,13.27,18260959,NVDA
2012-04-25,13.08,13.18,12.77,13.01,18178814,NVDA
2012-04-26,13.09,13.2,12.98,13.07,13480351,NVDA
2012-04-27,12.98,13.15,12.84,13.07,11883834,NVDA
2012-04-30,13.0,13.07,12.82,12.91,6560297,NVDA
2012-05-01,13.23,13.37,12.93,12.93,10220088,NVDA
2012-05-02,12.85,13.23,12.78,13.18,17101239,NVDA
2012-05-03,12.63,12.96,12.55,12.88,10489016,NVDA
2012-05-04,12.26,12.62,12.26,12.55,13631042,NVDA
2012-05-07,12.47,12.69,12.37,12.48,15110990,NVDA
2012-05-08,12.46,12.54,12.14,12.36,11557988,NVDA
2012-05-09,12.51,12.61,12.12,12.24,13017921,NVDA
2012-05-10,12.42,12.65,12.22,12.63,14927203,NVDA
2012-05-11,13.21,13.68,13.16,13.45,35884745,NVDA
2012-05-14,13.13,13.33,12.83,13.1,10944415,NVDA
2012-05-15,13.0,13.42,12.94,13.13,15000016,NVDA
2012-05-16,12.74,13.17,12.7,13.02,11767073,NVDA
2012-05-17,12.65,12.91,12.65,12.79,8385998,NVDA
2012-05-18,12.08,12.74,12.02,12.68,14183399,NVDA
2012-05-21,12.29,12.35,12.02,12.1,10408963,NVDA
2012-05-22,12.14,12.3,11.96,12.28,10258486,NVDA
2012-05-23,12.44,12.46,11.83,12.01,12395821,NVDA
2012-05-24,12.11,12.53,12.02,12.51,13010829,NVDA
2012-05-25,12.4,12.5,12.1,12.1,9793870,NVDA
2012-05-29,12.72,12.8,12.55,12.6,7750437,NVDA
2012-05-30,12.57,12.67,12.35,12.58,9494793,NVDA
2012-05-31,12.43,12.62,12.27,12.57,8954822,NVDA
2012-06-01,11.98,12.29,11.96,12.17,11027470,NVDA
2012-06-04,11.73,12.11,11.63,12.04,10824315,NVDA
2012-06-05,12.07,12.1,11.67,11.67,9130955,NVDA
2012-06-06,12.39,12.42,12.07,12.16,9225138,NVDA
2012-06-07,11.89,12.64,11.88,12.57,13171593,NVDA
2012-06-08,12.12,12.16,11.91,11.93,9265131,NVDA
2012-06-11,12.26,12.73,12.23,12.51,20980682,NVDA
2012-06-12,12.51,12.63,12.38,12.4,12410242,NVDA
2012-06-13,12.18,12.53,12.12,12.5,12370002,NVDA
2012-06-14,12.03,12.26,11.91,12.16,14751544,NVDA
2012-06-15,12.29,12.3,12.01,12.12,9637079,NVDA
2012-06-18,12.4,12.5,12.1,12.2,7610565,NVDA
2012-06-19,13.24,13.43,12.85,12.91,24014021,NVDA
2012-06-20,13.45,13.7,13.29,13.37,24322181,NVDA
2012-06-21,12.84,13.44,12.81,13.44,12912374,NVDA
2012-06-22,13.0,13.15,12.82,13.0,21633941,NVDA
2012-06-25,12.59,13.05,12.54,13.01,12365339,NVDA
2012-06-26,12.73,12.82,12.48,12.66,10930186,NVDA
2012-06-27,13.14,13.23,12.74,12.74,12655089,NVDA
2012-06-28,13.24,13.32,12.91,13.02,13650998,NVDA
2012-06-29,13.82,13.85,13.54,13.55,15414631,NVDA
2012-07-02,13.45,13.9,13.34,13.89,14542420,NVDA
2012-07-03,13.8,13.83,13.44,13.45,5483773,NVDA
2012-07-05,13.66,13.77,13.45,13.71,7002927,NVDA
2012-07-06,13.4,13.6,13.25,13.56,9568987,NVDA
2012-07-09,13.22,13.38,13.11,13.32,7659746,NVDA
2012-07-10,12.82,13.47,12.72,13.08,12800888,NVDA
2012-07-11,12.61,13.02,12.55,12.86,12135658,NVDA
2012-07-12,12.4,12.49,12.29,12.47,11803985,NVDA
2012-07-13,12.56,12.62,12.33,12.41,8106829,NVDA
2012-07-16,12.6,12.7,12.36,12.48,8362493,NVDA
2012-07-17,12.37,12.71,12.16,12.64,11186970,NVDA
2012-07-18,13.06,13.24,12.28,12.34,15403316,NVDA
2012-07-19,13.19,13.36,13.06,13.15,10075900,NVDA
2012-07-20,12.81,13.2,12.67,13.11,11276770,NVDA
2012-07-23,12.98,13.07,12.33,12.47,11293530,NVDA
2012-07-24,12.84,13.08,12.69,13.0,8779263,NVDA
2012-07-25,13.09,13.22,12.74,12.8,10377037,NVDA
2012-07-26,13.15,13.48,13.05,13.33,8461413,NVDA
2012-07-27,13.48,13.52,13.1,13.2,9412868,NVDA
2012-07-30,13.33,13.65,13.22,13.48,9088710,NVDA
2012-07-31,13.54,13.73,13.31,13.33,9694627,NVDA
2012-08-01,13.39,13.75,13.33,13.62,8397777,NVDA
2012-08-02,13.44,13.64,13.1,13.32,9197768,NVDA
2012-08-03,13.72,13.86,13.33,13.65,8163636,NVDA
2012-08-06,14.01,14.08,13.83,13.85,9011753,NVDA
2012-08-07,14.15,14.3,14.07,14.18,10185456,NVDA
2012-08-08,14.23,14.38,14.1,14.14,12934189,NVDA
2012-08-09,14.71,14.74,14.23,14.25,20557490,NVDA
2012-08-10,14.62,15.22,14.43,15.1,31971799,NVDA
2012-08-13,14.81,14.82,14.58,14.64,11182924,NVDA
2012-08-14,14.59,14.88,14.53,14.86,9724901,NVDA
2012-08-15,14.48,14.76,14.41,14.64,14860411,NVDA
2012-08-16,14.78,14.83,14.56,14.61,9278652,NVDA
2012-08-17,14.65,14.78,14.52,14.78,7748035,NVDA
2012-08-20,14.65,14.67,14.43,14.6,7866227,NVDA
2012-08-21,14.61,14.79,14.46,14.7,8506158,NVDA
2012-08-22,14.64,14.7,14.47,14.52,7839785,NVDA
2012-08-23,14.31,14.62,14.25,14.61,9480902,NVDA
2012-08-24,14.6,14.67,14.28,14.31,8693058,NVDA
2012-08-27,14.35,14.63,14.34,14.59,8523654,NVDA
2012-08-28,14.29,14.43,14.21,14.24,7769831,NVDA
2012-08-29,14.32,14.41,14.25,14.28,6261160,NVDA
2012-08-30,14.05,14.34,13.98,14.29,7687782,NVDA
2012-08-31,14.03,14.25,13.89,14.15,12126789,NVDA
2012-09-04,13.28,13.85,13.15,13.8,17362198,NVDA
2012-09-05,13.32,13.52,13.18,13.33,12006333,NVDA
2012-09-06,13.73,14.09,13.41,13.42,16434017,NVDA
2012-09-07,13.4,13.49,12.95,13.38,19528350,NVDA
2012-09-10,13.28,13.56,13.25,13.37,9278413,NVDA
2012-09-11,13.44,13.65,13.22,13.27,9573195,NVDA
2012-09-12,13.59,13.66,13.42,13.55,8065236,NVDA
2012-09-13,13.68,13.76,13.42,13.71,10849542,NVDA
2012-09-14,13.84,14.08,13.67,13.67,8486696,NVDA
2012-09-17,13.46,13.87,13.31,13.87,12334061,NVDA
2012-09-18,13.55,13.71,13.3,13.31,9000171,NVDA
2012-09-19,13.71,13.9,13.42,13.58,11299397,NVDA
2012-09-20,13.61,13.75,13.5,13.68,8015174,NVDA
2012-09-21,13.67,13.75,13.58,13.63,8503353,NVDA
2012-09-24,13.66,13.68,13.43,13.45,8946789,NVDA
2012-09-25,13.41,13.9,13.39,13.84,12038580,NVDA
2012-09-26,13.18,13.37,13.02,13.36,10920348,NVDA
2012-09-27,13.28,13.3,13.1,13.21,13972284,NVDA
2012-09-28,13.34,13.53,13.05,13.22,12138027,NVDA
2012-10-01,13.12,13.48,13.07,13.4,12605884,NVDA
2012-10-02,13.17,13.21,13.02,13.21,7387224,NVDA
2012-10-03,13.04,13.24,12.97,13.2,10771823,NVDA
2012-10-04,13.62,13.7,13.0,13.07,12565356,NVDA
2012-10-05,13.3,13.8,13.25,13.66,12076617,NVDA
2012-10-08,13.17,13.31,13.07,13.25,6014833,NVDA
2012-10-09,12.89,13.19,12.85,13.15,9159497,NVDA
2012-10-10,12.67,12.89,12.62,12.83,8164193,NVDA
2012-10-11,12.74,12.83,12.64,12.79,8013936,NVDA
2012-10-12,12.63,12.75,12.55,12.65,6517305,NVDA
2012-10-15,12.79,12.8,12.5,12.65,6239431,NVDA
2012-10-16,13.16,13.2,12.78,12.9,9193928,NVDA
2012-10-17,13.06,13.12,12.87,13.0,9793764,NVDA
2012-10-18,12.86,13.03,12.81,13.03,6369380,NVDA
2012-10-19,12.11,12.76,12.04,12.67,17744210,NVDA
2012-10-22,11.97,12.23,11.87,12.16,12021439,NVDA
2012-10-23,12.33,12.41,11.83,11.86,14349047,NVDA
2012-10-24,12.17,12.46,12.05,12.41,8322808,NVDA
2012-10-25,12.18,12.4,12.13,12.27,7683905,NVDA
2012-10-26,12.05,12.27,12.05,12.2,9734562,NVDA
2012-10-31,11.98,12.2,11.95,12.1,8677795,NVDA
2012-11-01,12.55,12.56,12.03,12.04,11830946,NVDA
2012-11-02,12.49,12.7,12.41,12.68,6417489,NVDA
2012-11-05,13.02,13.07,12.46,12.46,11120961,NVDA
2012-11-06,13.01,13.05,12.79,13.05,8770095,NVDA
2012-11-07,12.61,12.99,12.55,12.91,8115404,NVDA
2012-11-08,12.68,13.08,12.65,12.75,20975536,NVDA
2012-11-09,12.19,12.9,12.15,12.75,21158059,NVDA
2012-11-12,11.92,12.26,11.8,12.21,16093161,NVDA
2012-11-13,11.83,12.13,11.82,11.86,12303131,NVDA
2012-11-14,11.54,12.02,11.53,11.9,15485075,NVDA
2012-11-15,11.59,11.91,11.51,11.61,11668667,NVDA
2012-11-16,11.38,11.63,11.15,11.59,15614781,NVDA
2012-11-19,11.7,11.74,11.45,11.59,10103195,NVDA
2012-11-20,11.49,11.63,11.37,11.58,8426083,NVDA
2012-11-21,11.82,11.85,11.48,11.49,10557765,NVDA
2012-11-23,11.9,12.04,11.81,11.87,6923263,NVDA
2012-11-26,12.11,12.14,11.9,11.92,9115275,NVDA
2012-11-27,12.16,12.34,11.96,12.06,11285052,NVDA
2012-11-28,12.26,12.32,11.96,12.11,9958875,NVDA
2012-11-29,12.04,12.34,12.0,12.28,12217380,NVDA
2012-11-30,11.97,12.12,11.9,12.03,11513183,NVDA
2012-12-03,11.75,12.12,11.72,12.12,9785403,NVDA
2012-12-04,12.1,12.12,11.7,11.77,13203149,NVDA
2012-12-05,11.96,12.08,11.79,12.0,15826514,NVDA
