timestamp,price,symbol
2019-04-25 15:13:03,129.645,MSFT
2019-04-25 15:14:03,129.78,MSFT
2019-04-25 15:15:03,129.78,MSFT
2019-04-25 15:16:05,129.715,MSFT
2019-04-25 15:17:03,129.6,MSFT
2019-04-25 15:18:03,129.615,MSFT
2019-04-25 15:19:04,129.595,MSFT
2019-04-25 15:20:04,129.495,MSFT
2019-04-25 15:21:03,129.525,MSFT
2019-04-25 15:22:03,129.495,MSFT
2019-04-25 15:23:03,129.635,MSFT
2019-04-25 15:24:03,129.63,MSFT
2019-04-25 15:25:03,129.705,MSFT
2019-04-25 15:26:03,129.74,MSFT
2019-04-25 15:27:03,129.79,MSFT
2019-04-25 15:28:03,129.92,MSFT
2019-04-25 15:29:03,129.94,MSFT
2019-04-25 15:30:04,129.885,MSFT
2019-04-25 15:31:03,129.9,MSFT
2019-04-25 15:32:03,129.9,MSFT
2019-04-25 15:33:03,129.895,MSFT
2019-04-25 15:34:03,129.85,MSFT
2019-04-25 15:35:03,129.82,MSFT
2019-04-25 15:36:05,129.94,MSFT
2019-04-25 15:37:03,130.07,MSFT
2019-04-25 15:38:03,130.14,MSFT
2019-04-25 15:39:03,130.115,MSFT
2019-04-25 15:40:03,130.005,MSFT
2019-04-25 15:41:03,129.965,MSFT
2019-04-25 15:42:03,129.8,MSFT
2019-04-25 15:43:03,129.825,MSFT
2019-04-25 15:44:03,129.96,MSFT
2019-04-25 15:45:04,130.045,MSFT
2019-04-25 15:46:04,130.015,MSFT
2019-04-25 15:47:03,129.97,MSFT
2019-04-25 15:48:03,129.88,MSFT
2019-04-25 15:49:03,129.83,MSFT
2019-04-25 15:50:20,129.855,MSFT
2019-04-25 15:51:03,129.805,MSFT
2019-04-25 15:52:03,129.81,MSFT
2019-04-25 15:53:03,129.855,MSFT
2019-04-25 15:54:03,129.785,MSFT
2019-04-25 15:55:03,129.865,MSFT
2019-04-25 15:56:04,129.885,MSFT
2019-04-25 15:57:04,129.825,MSFT
2019-04-25 15:58:03,129.805,MSFT
2019-04-25 15:59:03,129.805,MSFT
2019-04-25 16:00:03,129.68,MSFT
2019-04-25 16:01:04,129.705,MSFT
2019-04-25 16:02:03,129.7,MSFT
2019-04-25 16:03:03,129.72,MSFT
2019-04-25 16:04:03,129.715,MSFT
2019-04-25 16:05:03,129.735,MSFT
2019-04-25 16:06:03,129.79,MSFT
2019-04-25 16:07:03,129.765,MSFT
2019-04-25 16:08:03,129.795,MSFT
2019-04-25 16:09:04,129.755,MSFT
2019-04-25 16:10:04,129.755,MSFT
2019-04-25 16:11:03,129.775,MSFT
2019-04-25 16:12:03,129.805,MSFT
2019-04-25 16:13:03,129.79,MSFT
2019-04-25 16:14:03,129.775,MSFT
2019-04-25 16:15:03,129.72,MSFT
2019-04-25 16:16:03,129.67,MSFT
2019-04-25 16:17:04,129.73,MSFT
2019-04-25 16:18:04,129.67,MSFT
2019-04-25 16:19:03,129.71,MSFT
2019-04-25 16:20:03,129.735,MSFT
2019-04-25 16:21:03,129.7,MSFT
2019-04-25 16:22:03,129.715,MSFT
2019-04-25 16:23:03,129.695,MSFT
2019-04-25 16:24:04,129.735,MSFT
2019-04-25 16:25:04,129.735,MSFT
2019-04-25 16:26:04,129.745,MSFT
2019-04-25 16:27:03,129.725,MSFT
2019-04-25 16:28:03,129.715,MSFT
2019-04-25 16:29:03,129.645,MSFT
2019-04-25 16:30:03,129.585,MSFT
2019-04-25 16:31:03,129.6,MSFT
2019-04-25 16:32:03,129.595,MSFT
2019-04-25 16:33:03,129.61,MSFT
2019-04-25 16:34:03,129.665,MSFT
2019-04-25 16:35:04,129.695,MSFT
2019-04-25 16:36:04,129.55,MSFT
2019-04-25 16:37:03,129.555,MSFT
2019-04-25 16:38:03,129.54,MSFT
2019-04-25 16:39:03,129.605,MSFT
2019-04-25 16:40:03,129.605,MSFT
2019-04-25 16:41:03,129.54,MSFT
2019-04-25 16:42:03,129.55,MSFT
2019-04-25 16:43:03,129.47,MSFT
2019-04-25 16:44:04,129.48,MSFT
2019-04-25 16:45:04,129.42,MSFT
2019-04-25 16:46:03,129.37,MSFT
2019-04-25 16:47:03,129.445,MSFT
2019-04-25 16:48:03,129.505,MSFT
2019-04-25 16:49:04,129.545,MSFT
2019-04-25 16:50:04,129.54,MSFT
2019-04-25 16:51:03,129.53,MSFT
2019-04-25 16:52:03,129.465,MSFT
2019-04-25 16:53:03,129.37,MSFT
2019-04-25 16:54:03,129.28,MSFT
2019-04-25 16:55:03,129.28,MSFT
2019-04-25 16:56:03,129.23,MSFT
2019-04-25 16:57:03,129.16,MSFT
2019-04-25 16:58:04,129.16,MSFT
2019-04-25 16:59:04,129.22,MSFT
2019-04-25 17:00:04,129.245,MSFT
2019-04-25 17:01:04,129.19,MSFT
2019-04-25 17:02:04,129.14,MSFT
2019-04-25 17:03:03,129.19,MSFT
2019-04-25 17:04:03,129.175,MSFT
2019-04-25 17:05:03,129.18,MSFT
2019-04-25 17:06:04,129.22,MSFT
2019-04-25 17:07:04,129.13,MSFT
2019-04-25 17:08:04,129.13,MSFT
2019-04-25 17:09:04,129.19,MSFT
2019-04-25 17:10:03,129.265,MSFT
2019-04-25 17:11:03,129.21,MSFT
2019-04-25 17:12:03,129.23,MSFT
2019-04-25 17:13:03,129.24,MSFT
2019-04-25 17:14:03,129.26,MSFT
2019-04-25 17:15:03,129.26,MSFT
2019-04-25 17:16:04,129.19,MSFT
2019-04-25 17:17:04,129.23,MSFT
2019-04-25 17:18:03,129.23,MSFT
2019-04-25 17:19:03,129.34,MSFT
2019-04-25 17:20:03,129.35,MSFT
2019-04-25 17:21:03,129.33,MSFT
2019-04-25 17:22:04,129.33,MSFT
2019-04-25 17:23:04,129.265,MSFT
2019-04-25 17:24:04,129.26,MSFT
2019-04-25 17:25:03,129.265,MSFT
2019-04-25 17:26:03,129.25,MSFT
2019-04-25 17:27:03,129.29,MSFT
2019-04-25 17:28:03,129.255,MSFT
2019-04-25 17:29:03,129.175,MSFT
2019-04-25 17:30:03,129.205,MSFT
2019-04-25 17:31:04,129.15,MSFT
2019-04-25 17:32:03,129.15,MSFT
2019-04-25 17:33:03,129.16,MSFT
2019-04-25 17:34:03,129.2,MSFT
2019-04-25 17:35:03,129.2,MSFT
2019-04-25 17:36:03,129.175,MSFT
2019-04-25 17:37:03,129.175,MSFT
2019-04-25 17:38:04,129.135,MSFT
2019-04-25 17:39:04,129.195,MSFT
2019-04-25 17:40:03,129.22,MSFT
2019-04-25 17:41:03,129.3,MSFT
2019-04-25 17:42:03,129.33,MSFT
2019-04-25 17:43:03,129.275,MSFT
2019-04-25 17:44:04,129.345,MSFT
2019-04-25 17:45:03,129.34,MSFT
2019-04-25 17:46:03,129.34,MSFT
2019-04-25 17:47:03,129.335,MSFT
2019-04-25 17:48:04,129.31,MSFT
2019-04-25 17:49:04,129.315,MSFT
2019-04-25 17:50:03,129.3,MSFT
2019-04-25 17:51:03,129.295,MSFT
2019-04-25 17:52:03,129.33,MSFT
2019-04-25 17:53:03,129.285,MSFT
2019-04-25 17:54:04,129.3,MSFT
2019-04-25 17:55:03,129.305,MSFT
2019-04-25 17:56:03,129.335,MSFT
2019-04-25 17:57:03,129.375,MSFT
2019-04-25 17:58:03,129.45,MSFT
2019-04-25 17:59:03,129.45,MSFT
2019-04-25 18:00:04,129.47,MSFT
2019-04-25 18:01:04,129.53,MSFT
2019-04-25 18:02:03,129.625,MSFT
2019-04-25 18:03:04,129.675,MSFT
2019-04-25 18:04:04,129.625,MSFT
2019-04-25 18:05:03,129.695,MSFT
2019-04-25 18:06:03,129.725,MSFT
2019-04-25 18:07:03,129.715,MSFT
2019-04-25 18:08:04,129.705,MSFT
2019-04-25 18:09:04,129.765,MSFT
2019-04-25 18:10:04,129.76,MSFT
2019-04-25 18:11:03,129.765,MSFT
2019-04-25 18:12:03,129.795,MSFT
2019-04-25 18:13:03,129.775,MSFT
2019-04-25 18:14:04,129.75,MSFT
2019-04-25 18:15:04,129.735,MSFT
2019-04-25 18:16:03,129.74,MSFT
2019-04-25 18:17:03,129.705,MSFT
2019-04-25 18:18:03,129.725,MSFT
2019-04-25 18:19:03,129.755,MSFT
2019-04-25 18:20:04,129.7,MSFT
2019-04-25 18:21:03,129.655,MSFT
2019-04-25 18:22:03,129.58,MSFT
2019-04-25 18:23:03,129.595,MSFT
2019-04-25 18:24:03,129.53,MSFT
2019-04-25 18:25:04,129.47,MSFT
2019-04-25 18:26:03,129.44,MSFT
2019-04-25 18:27:03,129.51,MSFT
2019-04-25 18:28:03,129.54,MSFT
2019-04-25 18:29:03,129.56,MSFT
2019-04-25 18:30:03,129.58,MSFT
2019-04-25 18:31:04,129.585,MSFT
2019-04-25 18:32:04,129.665,MSFT
2019-04-25 18:33:03,129.685,MSFT
2019-04-25 18:34:03,129.74,MSFT
2019-04-25 18:35:03,129.735,MSFT
2019-04-25 18:36:03,129.73,MSFT
2019-04-25 18:37:04,129.69,MSFT
2019-04-25 18:38:03,129.71,MSFT
2019-04-25 18:39:03,129.765,MSFT
2019-04-25 18:40:03,129.71,MSFT
2019-04-25 18:41:03,129.72,MSFT
2019-04-25 18:42:04,129.75,MSFT
2019-04-25 18:43:04,129.805,MSFT
2019-04-25 18:44:03,129.81,MSFT
2019-04-25 18:45:03,129.805,MSFT
2019-04-25 18:46:05,129.775,MSFT
2019-04-25 18:47:04,129.72,MSFT
2019-04-25 18:48:04,129.685,MSFT
2019-04-25 18:49:03,129.69,MSFT
2019-04-25 18:50:03,129.745,MSFT
2019-04-25 18:51:04,129.79,MSFT
2019-04-25 18:52:03,129.855,MSFT
2019-04-25 18:53:03,129.855,MSFT
2019-04-25 18:54:03,129.86,MSFT
2019-04-25 18:55:04,129.845,MSFT
2019-04-25 18:56:03,129.88,MSFT
2019-04-25 18:57:04,129.87,MSFT
2019-04-25 18:58:04,129.855,MSFT
2019-04-25 18:59:03,129.825,MSFT
2019-04-25 19:00:03,129.815,MSFT
2019-04-25 19:01:05,129.775,MSFT
2019-04-25 19:02:03,129.71,MSFT
2019-04-25 19:03:03,129.715,MSFT
2019-04-25 19:04:03,129.66,MSFT
2019-04-25 19:05:04,129.61,MSFT
2019-04-25 19:06:03,129.57,MSFT
2019-04-25 19:07:03,129.545,MSFT
2019-04-25 19:08:04,129.545,MSFT
2019-04-25 19:09:04,129.53,MSFT
2019-04-25 19:10:03,129.48,MSFT
2019-04-25 19:11:03,129.53,MSFT
2019-04-25 19:12:03,129.535,MSFT
2019-04-25 19:13:04,129.5,MSFT
2019-04-25 19:14:04,129.44,MSFT
2019-04-25 19:15:03,129.505,MSFT
2019-04-25 19:16:04,129.485,MSFT
2019-04-25 19:17:03,129.535,MSFT
2019-04-25 19:18:03,129.59,MSFT
2019-04-25 19:19:03,129.58,MSFT
2019-04-25 19:20:04,129.55,MSFT
2019-04-25 19:21:03,129.555,MSFT
2019-04-25 19:22:03,129.485,MSFT
2019-04-25 19:23:03,129.5,MSFT
2019-04-25 19:24:04,129.38,MSFT
2019-04-25 19:25:04,129.46,MSFT
2019-04-25 19:26:03,129.42,MSFT
2019-04-25 19:27:03,129.41,MSFT
2019-04-25 19:28:03,129.415,MSFT
2019-04-25 19:29:04,129.485,MSFT
2019-04-25 19:30:04,129.565,MSFT
2019-04-25 19:31:04,129.51,MSFT
2019-04-25 19:32:03,129.45,MSFT
2019-04-25 19:33:03,129.465,MSFT
2019-04-25 19:34:03,129.495,MSFT
2019-04-25 19:35:03,129.48,MSFT
2019-04-25 19:36:04,129.44,MSFT
2019-04-25 19:37:04,129.335,MSFT
2019-04-25 19:38:03,129.285,MSFT
2019-04-25 19:39:03,129.36,MSFT
2019-04-25 19:40:03,129.4,MSFT
2019-04-25 19:41:03,129.44,MSFT
2019-04-25 19:42:04,129.43,MSFT
2019-04-25 19:43:04,129.48,MSFT
2019-04-25 19:44:03,129.455,MSFT
2019-04-25 19:45:03,129.5,MSFT
2019-04-25 19:46:03,129.56,MSFT
2019-04-25 19:47:04,129.53,MSFT
2019-04-25 19:48:03,129.52,MSFT
2019-04-25 19:49:03,129.5,MSFT
2019-04-25 19:50:03,129.47,MSFT
2019-04-25 19:51:03,129.42,MSFT
2019-04-25 19:52:04,129.425,MSFT
2019-04-25 19:53:04,129.535,MSFT
2019-04-25 19:54:03,129.52,MSFT
2019-04-25 19:55:03,129.45,MSFT
2019-04-25 19:56:04,129.34,MSFT
2019-04-25 19:57:03,129.26,MSFT
2019-04-25 19:58:03,129.275,MSFT
2019-04-25 19:59:04,129.235,MSFT
2019-04-25 20:00:03,129.1,MSFT
2019-04-25 20:01:04,129.1,MSFT
2019-04-25 20:02:03,129.1,MSFT
2019-04-25 20:03:04,129.1,MSFT
2019-04-25 20:04:04,129.1,MSFT
2019-04-25 20:05:03,129.1,MSFT
2019-04-25 20:06:03,129.1,MSFT
2019-04-25 20:07:03,129.1,MSFT
2019-04-25 20:08:03,129.1,MSFT
2019-04-25 20:09:04,129.1,MSFT
2019-04-25 20:10:04,129.1,MSFT
2019-04-25 20:11:03,129.1,MSFT
2019-04-25 20:12:03,129.1,MSFT
2019-04-25 20:13:03,129.1,MSFT
2019-04-25 20:14:03,129.1,MSFT
2019-04-25 20:15:04,129.1,MSFT
2019-04-25 20:16:04,129.15,MSFT
2019-04-25 20:17:03,129.15,MSFT
2019-04-25 20:18:03,129.15,MSFT
2019-04-25 20:19:04,129.15,MSFT
2019-04-25 20:20:03,129.15,MSFT
2019-04-25 20:21:03,129.15,MSFT
2019-04-25 20:22:03,129.15,MSFT
2019-04-25 20:23:04,129.15,MSFT
2019-04-25 20:24:03,129.15,MSFT
2019-04-25 20:25:03,129.15,MSFT
2019-04-25 20:26:03,129.15,MSFT
2019-04-25 20:27:03,129.15,MSFT
2019-04-25 20:28:03,129.15,MSFT
2019-04-25 20:29:04,129.15,MSFT
2019-04-25 20:30:04,129.15,MSFT
2019-04-25 20:31:03,129.15,MSFT
2019-04-25 20:32:04,129.15,MSFT
2019-04-25 20:33:04,129.15,MSFT
2019-04-25 20:34:03,129.15,MSFT
2019-04-25 20:35:03,129.15,MSFT
2019-04-25 20:36:03,129.15,MSFT
2019-04-25 20:37:04,129.15,MSFT
2019-04-25 20:38:03,129.15,MSFT
2019-04-25 20:39:03,129.15,MSFT
2019-04-25 20:40:03,129.15,MSFT
2019-04-25 20:41:03,129.15,MSFT
2019-04-25 20:42:03,129.15,MSFT
2019-04-25 20:43:04,129.15,MSFT
2019-04-25 20:44:03,129.15,MSFT
2019-04-25 20:45:03,129.15,MSFT
2019-04-25 20:46:04,129.15,MSFT
2019-04-25 20:47:03,129.15,MSFT
2019-04-25 20:48:04,129.15,MSFT
2019-04-25 20:49:04,129.15,MSFT
2019-04-25 20:50:04,129.15,MSFT
2019-04-25 20:51:03,129.15,MSFT
2019-04-25 20:52:03,129.15,MSFT
2019-04-25 20:53:03,129.15,MSFT
2019-04-25 20:54:04,129.15,MSFT
2019-04-25 20:55:03,129.15,MSFT
2019-04-25 20:56:03,129.15,MSFT
2019-04-25 20:57:03,129.15,MSFT
2019-04-25 20:58:04,129.15,MSFT
2019-04-25 20:59:03,129.15,MSFT
2019-04-25 21:00:03,129.15,MSFT
2019-04-25 21:01:04,129.15,MSFT
2019-04-25 21:02:04,129.15,MSFT
2019-04-25 21:03:03,129.15,MSFT
2019-04-25 21:04:03,129.15,MSFT
2019-04-25 21:05:03,129.15,MSFT
2019-04-25 21:06:03,129.15,MSFT
2019-04-25 21:07:03,129.15,MSFT
2019-04-25 21:08:03,129.15,MSFT
2019-04-25 21:09:03,129.15,MSFT
2019-04-25 21:10:04,129.15,MSFT
2019-04-25 21:11:04,129.15,MSFT
2019-04-25 21:12:03,129.15,MSFT
2019-04-25 21:13:03,129.15,MSFT
2019-04-25 21:14:03,129.15,MSFT
2019-04-25 21:15:03,129.15,MSFT
2019-04-25 21:16:03,129.15,MSFT
2019-04-25 21:17:03,129.15,MSFT
2019-04-25 21:18:04,129.15,MSFT
2019-04-25 21:19:03,129.15,MSFT
2019-04-25 21:20:03,129.15,MSFT
2019-04-25 21:21:03,129.15,MSFT
2019-04-25 21:22:03,129.15,MSFT
2019-04-25 21:23:03,129.15,MSFT
2019-04-25 21:24:03,129.15,MSFT
2019-04-25 21:25:03,129.15,MSFT
2019-04-25 21:26:03,129.15,MSFT
2019-04-25 21:27:03,129.15,MSFT
2019-04-25 21:28:04,129.15,MSFT
2019-04-25 21:29:04,129.15,MSFT
2019-04-25 21:30:04,129.15,MSFT
2019-04-25 21:31:03,129.15,MSFT
2019-04-25 21:32:03,129.15,MSFT
2019-04-25 21:33:03,129.15,MSFT
2019-04-25 21:34:03,129.15,MSFT
2019-04-25 21:35:03,129.15,MSFT
2019-04-25 21:36:03,129.15,MSFT
2019-04-25 21:37:03,129.15,MSFT
2019-04-25 21:38:03,129.15,MSFT
2019-04-25 21:39:03,129.15,MSFT
2019-04-25 21:40:04,129.15,MSFT
2019-04-25 21:41:04,129.15,MSFT
2019-04-25 21:42:04,129.15,MSFT
2019-04-25 21:43:04,129.15,MSFT
2019-04-25 21:44:03,129.15,MSFT
2019-04-25 21:45:03,129.15,MSFT
2019-04-25 21:46:03,129.15,MSFT
2019-04-25 21:47:03,129.15,MSFT
2019-04-25 21:48:03,129.15,MSFT
2019-04-25 21:49:03,129.15,MSFT
2019-04-25 21:50:03,129.15,MSFT
2019-04-25 21:51:03,129.15,MSFT
2019-04-25 21:52:03,129.15,MSFT
2019-04-25 21:53:03,129.15,MSFT
2019-04-25 21:54:03,129.15,MSFT
2019-04-25 21:55:03,129.15,MSFT
2019-04-25 21:56:03,129.15,MSFT
2019-04-25 21:57:03,129.15,MSFT
2019-04-25 21:58:04,129.15,MSFT
2019-04-25 21:59:04,129.15,MSFT
2019-04-26 13:00:03,129.15,MSFT
2019-04-26 13:01:03,129.15,MSFT
2019-04-26 13:02:03,129.15,MSFT
2019-04-26 13:03:04,129.15,MSFT
2019-04-26 13:04:04,129.15,MSFT
2019-04-26 13:05:03,129.15,MSFT
2019-04-26 13:06:03,129.15,MSFT
2019-04-26 13:07:03,129.15,MSFT
2019-04-26 13:08:03,129.15,MSFT
2019-04-26 13:09:03,129.15,MSFT
2019-04-26 13:10:03,129.15,MSFT
2019-04-26 13:11:03,129.15,MSFT
2019-04-26 13:12:03,129.15,MSFT
2019-04-26 13:13:03,129.15,MSFT
2019-04-26 13:14:03,129.15,MSFT
2019-04-26 13:15:04,129.15,MSFT
2019-04-26 13:16:03,129.15,MSFT
2019-04-26 13:17:03,129.15,MSFT
2019-04-26 13:18:03,129.15,MSFT
2019-04-26 13:19:03,129.15,MSFT
2019-04-26 13:20:03,129.15,MSFT
2019-04-26 13:21:03,129.15,MSFT
2019-04-26 13:22:03,129.15,MSFT
2019-04-26 13:23:03,129.15,MSFT
2019-04-26 13:24:03,129.15,MSFT
2019-04-26 13:25:03,129.15,MSFT
2019-04-26 13:26:03,129.15,MSFT
2019-04-26 13:27:03,129.15,MSFT
2019-04-26 13:28:04,129.15,MSFT
2019-04-26 13:29:03,129.15,MSFT
2019-04-26 13:30:04,129.15,MSFT
2019-04-26 13:31:03,130.205,MSFT
2019-04-26 13:32:04,130.16,MSFT
2019-04-26 13:33:04,129.875,MSFT
2019-04-26 13:34:03,130.04,MSFT
2019-04-26 13:35:03,129.82,MSFT
2019-04-26 13:36:03,130.12,MSFT
2019-04-26 13:37:03,129.87,MSFT
2019-04-26 13:38:03,129.66,MSFT
2019-04-26 13:39:03,129.7,MSFT
2019-04-26 13:40:03,129.63,MSFT
2019-04-26 13:41:03,129.83,MSFT
2019-04-26 13:42:03,129.51,MSFT
2019-04-26 13:43:04,129.53,MSFT
2019-04-26 13:44:04,129.515,MSFT
2019-04-26 13:45:04,129.61,MSFT
2019-04-26 13:46:03,129.47,MSFT
2019-04-26 13:47:03,129.53,MSFT
2019-04-26 13:48:03,129.475,MSFT
2019-04-26 13:49:03,129.535,MSFT
2019-04-26 13:50:04,129.71,MSFT
2019-04-26 13:51:03,129.62,MSFT
2019-04-26 13:52:03,129.6,MSFT
2019-04-26 13:53:03,129.59,MSFT
2019-04-26 13:54:03,129.365,MSFT
2019-04-26 13:55:03,129.15,MSFT
2019-04-26 13:56:03,129.19,MSFT
2019-04-26 13:57:03,129.24,MSFT
2019-04-26 13:58:03,129.2,MSFT
2019-04-26 13:59:04,129.21,MSFT
2019-04-26 14:00:04,129.27,MSFT
2019-04-26 14:01:03,129.275,MSFT
2019-04-26 14:02:03,129.07,MSFT
2019-04-26 14:03:03,129.18,MSFT
2019-04-26 14:04:03,129.285,MSFT
2019-04-26 14:05:03,129.23,MSFT
2019-04-26 14:06:03,129.26,MSFT
2019-04-26 14:07:03,129.23,MSFT
2019-04-26 14:08:03,129.27,MSFT
2019-04-26 14:09:04,129.31,MSFT
2019-04-26 14:10:04,129.285,MSFT
2019-04-26 14:11:03,129.28,MSFT
2019-04-26 14:12:03,129.245,MSFT
2019-04-26 14:13:03,129.26,MSFT
2019-04-26 14:14:03,129.175,MSFT
2019-04-26 14:15:03,129.195,MSFT
2019-04-26 14:16:04,129.145,MSFT
2019-04-26 14:17:04,129.155,MSFT
2019-04-26 14:18:03,129.18,MSFT
2019-04-26 14:19:03,129.145,MSFT
2019-04-26 14:20:03,129.14,MSFT
2019-04-26 14:21:03,129.16,MSFT
2019-04-26 14:22:03,129.15,MSFT
2019-04-26 14:23:03,129.23,MSFT
2019-04-26 14:24:03,129.22,MSFT
2019-04-26 14:25:03,129.25,MSFT
2019-04-26 14:26:03,129.22,MSFT
2019-04-26 14:27:03,129.26,MSFT
2019-04-26 14:28:03,129.29,MSFT
2019-04-26 14:29:03,129.28,MSFT
2019-04-26 14:30:04,129.31,MSFT
2019-04-26 14:31:03,129.37,MSFT
2019-04-26 14:32:03,129.375,MSFT
2019-04-26 14:33:03,129.355,MSFT
2019-04-26 14:34:04,129.35,MSFT
2019-04-26 14:35:03,129.395,MSFT
2019-04-26 14:36:03,129.385,MSFT
2019-04-26 14:37:03,129.42,MSFT
2019-04-26 14:38:03,129.4,MSFT
2019-04-26 14:39:03,129.41,MSFT
2019-04-26 14:40:03,129.375,MSFT
2019-04-26 14:41:03,129.25,MSFT
2019-04-26 14:42:03,129.26,MSFT
2019-04-26 14:43:03,129.19,MSFT
2019-04-26 14:44:03,129.32,MSFT
2019-04-26 14:45:04,129.39,MSFT
2019-04-26 14:46:04,129.36,MSFT
2019-04-26 14:47:03,129.36,MSFT
2019-04-26 14:48:03,129.33,MSFT
2019-04-26 14:49:03,129.315,MSFT
2019-04-26 14:50:03,129.38,MSFT
2019-04-26 14:51:03,129.37,MSFT
2019-04-26 14:52:03,129.44,MSFT
2019-04-26 14:53:04,129.52,MSFT
2019-04-26 14:54:04,129.59,MSFT
2019-04-26 14:55:04,129.51,MSFT
2019-04-26 14:56:03,129.47,MSFT
2019-04-26 14:57:03,129.525,MSFT
2019-04-26 14:58:03,129.475,MSFT
2019-04-26 14:59:03,129.5,MSFT
2019-04-26 15:00:03,129.465,MSFT
2019-04-26 15:01:04,129.35,MSFT
2019-04-26 15:02:03,129.37,MSFT
2019-04-26 15:03:03,129.375,MSFT
2019-04-26 15:04:03,129.375,MSFT
2019-04-26 15:05:03,129.28,MSFT
2019-04-26 15:06:03,129.365,MSFT
2019-04-26 15:07:03,129.42,MSFT
2019-04-26 15:08:03,129.5,MSFT
2019-04-26 15:09:04,129.53,MSFT
2019-04-26 15:10:03,129.535,MSFT
2019-04-26 15:11:03,129.6,MSFT
2019-04-26 15:12:03,129.615,MSFT
2019-04-26 15:13:03,129.685,MSFT
2019-04-26 15:14:03,129.72,MSFT
2019-04-26 15:15:03,129.63,MSFT
2019-04-26 15:16:04,129.665,MSFT
2019-04-26 15:17:03,129.595,MSFT
2019-04-26 15:18:03,129.65,MSFT
2019-04-26 15:19:03,129.61,MSFT
2019-04-26 15:20:04,129.565,MSFT
2019-04-26 15:21:03,129.54,MSFT
2019-04-26 15:22:03,129.495,MSFT
2019-04-26 15:23:03,129.525,MSFT
2019-04-26 15:24:03,129.49,MSFT
2019-04-26 15:25:04,129.47,MSFT
2019-04-26 15:26:04,129.535,MSFT
2019-04-26 15:27:04,129.525,MSFT
2019-04-26 15:28:03,129.505,MSFT
2019-04-26 15:29:04,129.565,MSFT
2019-04-26 15:30:03,129.605,MSFT
2019-04-26 15:31:04,129.575,MSFT
2019-04-26 15:32:04,129.605,MSFT
2019-04-26 15:33:04,129.575,MSFT
2019-04-26 15:34:04,129.525,MSFT
2019-04-26 15:35:04,129.535,MSFT
2019-04-26 15:36:04,129.535,MSFT
2019-04-26 15:37:03,129.62,MSFT
2019-04-26 15:38:03,129.625,MSFT
2019-04-26 15:39:04,129.615,MSFT
2019-04-26 15:40:04,129.64,MSFT
2019-04-26 15:41:04,129.705,MSFT
2019-04-26 15:42:03,129.72,MSFT
2019-04-26 15:43:03,129.74,MSFT
2019-04-26 15:44:03,129.785,MSFT
2019-04-26 15:45:04,129.805,MSFT
2019-04-26 15:46:04,129.77,MSFT
2019-04-26 15:47:03,129.79,MSFT
2019-04-26 15:48:03,129.805,MSFT
2019-04-26 15:49:03,129.805,MSFT
2019-04-26 15:50:18,129.835,MSFT
2019-04-26 15:51:03,129.9,MSFT
2019-04-26 15:52:03,129.92,MSFT
2019-04-26 15:53:03,129.98,MSFT
2019-04-26 15:54:03,129.995,MSFT
2019-04-26 15:55:03,129.9,MSFT
2019-04-26 15:56:03,129.865,MSFT
2019-04-26 15:57:04,129.9,MSFT
2019-04-26 15:58:03,129.82,MSFT
2019-04-26 15:59:03,129.73,MSFT
2019-04-26 16:00:03,129.77,MSFT
2019-04-26 16:01:04,129.785,MSFT
2019-04-26 16:02:03,129.8,MSFT
2019-04-26 16:03:04,129.825,MSFT
2019-04-26 16:04:04,129.79,MSFT
2019-04-26 16:05:03,129.815,MSFT
2019-04-26 16:06:03,129.86,MSFT
2019-04-26 16:07:03,129.895,MSFT
2019-04-26 16:08:03,129.95,MSFT
2019-04-26 16:09:03,129.955,MSFT
2019-04-26 16:10:03,129.92,MSFT
2019-04-26 16:11:03,129.95,MSFT
2019-04-26 16:12:04,130.01,MSFT
2019-04-26 16:13:04,129.955,MSFT
2019-04-26 16:14:03,129.965,MSFT
2019-04-26 16:15:03,130.015,MSFT
2019-04-26 16:16:04,129.98,MSFT
2019-04-26 16:17:04,129.995,MSFT
2019-04-26 16:18:03,129.93,MSFT
2019-04-26 16:19:03,129.93,MSFT
2019-04-26 16:20:04,129.875,MSFT
2019-04-26 16:21:04,129.865,MSFT
2019-04-26 16:22:03,129.895,MSFT
2019-04-26 16:23:03,129.895,MSFT
2019-04-26 16:24:03,129.915,MSFT
2019-04-26 16:25:04,129.935,MSFT
2019-04-26 16:26:04,129.925,MSFT
2019-04-26 16:27:03,129.92,MSFT
2019-04-26 16:28:03,129.915,MSFT
2019-04-26 16:29:03,129.91,MSFT
2019-04-26 16:30:05,129.9,MSFT
2019-04-26 16:31:03,129.9,MSFT
2019-04-26 16:32:03,129.92,MSFT
2019-04-26 16:33:03,129.935,MSFT
2019-04-26 16:34:03,129.97,MSFT
2019-04-26 16:35:04,129.95,MSFT
2019-04-26 16:36:03,129.92,MSFT
2019-04-26 16:37:03,129.91,MSFT
2019-04-26 16:38:03,129.92,MSFT
2019-04-26 16:39:03,129.915,MSFT
2019-04-26 16:40:04,129.79,MSFT
2019-04-26 16:41:03,129.805,MSFT
2019-04-26 16:42:03,129.82,MSFT
2019-04-26 16:43:03,129.825,MSFT
2019-04-26 16:44:03,129.825,MSFT
2019-04-26 16:45:04,129.845,MSFT
2019-04-26 16:46:03,129.86,MSFT
2019-04-26 16:47:03,129.8,MSFT
